mat_=>{
6.31 	3.74 	1.99 	9.38 	7.64 	5.04 	8.29 	5.66 	3.93 	1.31 	4.66 	7.01 	5.25 	2.64 	5.93 	8.32 	1.57 	8.96 	2.21 	4.59 	2.88 	5.26 	8.50 	0.92 	4.18 	1.57 	4.84 	2.22 	5.45 	7.88 	1.16 	8.53 	6.80 	9.17 	7.44 	4.86 	8.09 	0.50 	3.75 	6.17 	4.41 	6.77 	5.01 	7.49 	5.76 	8.12 	6.38 	8.71 	2.00 	9.39 	2.68 	0.08 	8.32 	5.70 	8.97 	1.36 	9.63 	7.06 	0.30 	2.66 	5.97 	8.36 	6.58 	4.00 	7.21 	4.62 	2.93 	5.31 	3.53 	0.98 	9.22 	6.62 	9.90 	2.25 	0.50 	2.86 	1.18 	8.59 	6.85 	4.24 	2.49 	9.89 	3.16 	5.54 	8.79 	6.17 	9.47 	1.86 	0.09 	2.45 	0.70 	4.03 	6.39 	9.65 	2.09 	5.32 	2.70 	0.98 	3.37 	6.60 	
4.05 	7.27 	9.65 	2.90 	0.33 	8.58 	6.02 	9.26 	6.59 	4.85 	2.28 	5.51 	7.96 	1.20 	3.56 	1.89 	9.26 	2.52 	9.89 	3.11 	0.55 	3.84 	6.25 	4.46 	6.83 	5.12 	2.51 	0.83 	8.19 	1.44 	8.82 	2.13 	9.45 	2.71 	5.11 	8.41 	5.78 	4.05 	6.41 	9.69 	2.11 	5.38 	7.73 	1.04 	8.37 	1.66 	4.08 	7.28 	4.73 	8.02 	5.35 	3.62 	1.01 	4.25 	1.69 	9.97 	2.35 	5.56 	7.98 	6.20 	8.62 	1.91 	9.27 	7.53 	9.94 	8.20 	0.58 	8.84 	6.21 	4.47 	1.86 	5.22 	7.54 	0.82 	3.23 	6.46 	3.89 	2.11 	4.49 	2.76 	5.19 	8.41 	0.84 	4.07 	6.45 	9.72 	2.10 	5.35 	2.81 	6.05 	8.40 	6.73 	4.11 	7.32 	9.74 	8.03 	0.35 	3.70 	6.07 	4.32 	
1.73 	4.96 	2.37 	0.62 	8.01 	1.25 	8.65 	1.92 	4.32 	2.58 	9.96 	3.23 	0.63 	3.86 	1.27 	4.52 	1.91 	0.21 	2.61 	5.84 	8.22 	1.52 	8.95 	2.18 	4.60 	2.80 	0.18 	8.43 	5.89 	4.08 	1.53 	4.82 	7.17 	5.44 	2.80 	6.08 	3.45 	1.74 	9.09 	2.40 	9.76 	3.06 	5.46 	8.73 	6.07 	4.36 	6.74 	5.00 	7.44 	5.64 	8.03 	1.28 	8.75 	1.97 	9.35 	7.59 	9.99 	8.28 	5.67 	3.93 	1.25 	9.60 	6.95 	5.20 	2.66 	5.89 	8.28 	6.56 	3.93 	2.19 	4.60 	2.87 	5.20 	8.51 	0.90 	4.15 	1.59 	4.84 	7.19 	0.48 	2.81 	1.08 	3.54 	1.77 	4.16 	2.43 	4.77 	3.07 	5.48 	8.74 	6.16 	9.39 	2.69 	5.03 	3.29 	5.71 	3.94 	1.37 	9.55 	2.03 	
0.27 	7.67 	5.93 	8.27 	1.56 	3.95 	7.20 	4.67 	2.90 	0.25 	3.52 	5.90 	9.18 	1.61 	9.86 	7.20 	0.52 	7.87 	6.12 	3.58 	1.81 	9.18 	2.45 	9.85 	3.06 	0.54 	3.80 	6.15 	9.45 	1.79 	0.05 	2.42 	5.70 	8.14 	1.41 	8.80 	2.04 	4.42 	2.68 	0.10 	8.36 	0.75 	4.00 	6.43 	9.64 	2.06 	5.29 	7.71 	0.94 	3.36 	6.60 	3.99 	7.29 	9.67 	7.93 	5.28 	3.59 	5.95 	9.23 	1.65 	4.86 	2.30 	5.55 	2.93 	6.18 	8.57 	1.80 	4.26 	2.51 	4.93 	8.13 	5.50 	3.75 	1.20 	9.46 	6.87 	5.11 	7.46 	5.77 	8.18 	1.43 	3.82 	7.09 	9.46 	2.74 	0.13 	8.37 	5.82 	9.07 	6.44 	4.66 	2.04 	5.37 	7.73 	6.00 	3.38 	6.64 	9.01 	2.30 	9.63 	
7.91 	0.35 	3.61 	1.01 	4.29 	1.62 	9.89 	2.31 	0.58 	7.98 	1.26 	8.60 	6.88 	9.27 	7.50 	4.93 	8.20 	5.55 	8.87 	6.23 	4.49 	6.87 	0.14 	2.49 	5.80 	3.21 	1.44 	3.85 	7.12 	4.51 	7.79 	5.16 	8.40 	0.78 	4.04 	6.45 	4.75 	2.13 	0.39 	2.78 	6.00 	3.44 	1.67 	9.13 	7.35 	9.70 	7.96 	0.36 	8.61 	6.05 	4.28 	1.68 	9.95 	7.34 	5.59 	3.02 	6.29 	8.64 	1.90 	4.26 	7.54 	4.99 	8.22 	5.62 	3.89 	0.42 	7.78 	6.11 	3.46 	1.68 	9.13 	7.37 	4.78 	8.06 	0.39 	8.64 	5.21 	0.84 	9.13 	6.47 	4.76 	7.14 	0.44 	2.81 	6.11 	3.48 	6.70 	9.14 	7.37 	9.76 	2.16 	0.41 	7.83 	6.08 	4.30 	1.73 	0.03 	7.37 	0.66 	3.01 	
6.28 	3.72 	1.99 	9.36 	7.59 	9.99 	8.28 	5.67 	3.91 	6.33 	9.54 	6.94 	5.18 	2.64 	0.82 	8.26 	1.49 	3.87 	7.21 	9.59 	7.82 	5.27 	8.48 	0.81 	4.14 	1.52 	4.78 	7.23 	5.45 	2.85 	6.11 	3.50 	6.78 	9.14 	7.40 	4.80 	3.05 	0.47 	8.69 	1.11 	9.35 	6.71 	4.99 	7.42 	0.70 	8.08 	1.32 	3.69 	6.98 	9.41 	2.64 	0.04 	3.32 	5.67 	3.95 	6.38 	4.63 	7.04 	0.26 	7.61 	0.88 	3.29 	1.55 	3.98 	2.24 	9.59 	7.86 	5.23 	8.51 	0.96 	9.22 	1.55 	4.84 	7.21 	5.48 	7.93 	6.14 	3.52 	1.78 	9.20 	2.45 	9.87 	3.09 	0.46 	8.74 	6.16 	4.41 	6.81 	0.07 	7.46 	5.71 	3.12 	1.36 	8.75 	7.03 	9.39 	7.65 	0.09 	8.35 	0.72 	
9.02 	1.33 	9.63 	7.08 	0.34 	7.69 	0.96 	8.31 	6.57 	9.00 	7.22 	4.69 	7.94 	0.25 	8.54 	5.95 	9.19 	1.62 	4.89 	7.24 	0.50 	7.94 	1.17 	3.58 	1.89 	4.24 	7.49 	9.85 	8.11 	5.51 	3.81 	6.21 	4.42 	6.87 	5.10 	2.47 	0.78 	3.15 	1.40 	3.81 	2.07 	4.42 	2.73 	0.09 	3.34 	5.81 	4.05 	6.42 	4.72 	2.04 	5.32 	7.74 	1.03 	8.35 	6.65 	9.06 	2.26 	9.75 	2.92 	0.31 	3.58 	5.96 	4.26 	1.65 	4.89 	2.25 	5.56 	2.95 	1.21 	3.58 	6.90 	9.28 	2.55 	4.94 	3.20 	5.56 	3.85 	1.16 	9.44 	1.90 	0.19 	2.56 	0.78 	3.16 	6.36 	3.82 	2.13 	4.43 	2.78 	5.10 	8.39 	5.82 	9.08 	1.45 	9.71 	2.08 	5.33 	7.76 	6.06 	8.43 	
6.70 	4.06 	2.31 	4.74 	2.97 	0.38 	8.65 	1.05 	9.29 	1.70 	9.95 	7.29 	0.57 	2.96 	1.28 	3.64 	6.95 	9.28 	7.54 	4.96 	3.20 	0.62 	8.89 	1.27 	9.53 	1.92 	5.18 	2.59 	0.84 	9.08 	1.44 	4.77 	7.10 	5.34 	7.79 	1.07 	3.41 	1.72 	9.07 	2.33 	4.75 	3.01 	5.41 	8.69 	1.05 	4.32 	6.70 	9.97 	2.36 	0.64 	8.05 	1.24 	8.69 	6.92 	9.31 	7.58 	4.98 	8.26 	5.63 	8.89 	1.28 	4.54 	6.93 	0.20 	2.59 	0.89 	8.27 	1.54 	8.90 	7.17 	4.56 	7.81 	5.21 	8.47 	0.85 	9.09 	1.57 	4.78 	2.19 	0.39 	2.77 	1.04 	3.51 	6.78 	4.15 	2.43 	4.76 	3.03 	0.46 	8.68 	6.11 	4.37 	6.74 	4.98 	2.41 	5.65 	8.09 	1.35 	8.72 	6.94 	
9.38 	7.62 	0.03 	3.30 	5.66 	8.89 	6.31 	9.63 	6.97 	0.26 	7.61 	5.89 	3.26 	1.56 	3.95 	2.16 	4.62 	7.85 	0.28 	3.52 	5.91 	4.16 	6.57 	9.75 	2.24 	5.48 	2.84 	6.13 	8.48 	1.74 	4.16 	2.47 	9.82 	3.11 	5.49 	3.71 	1.14 	9.41 	1.79 	0.04 	7.41 	0.69 	8.09 	6.37 	8.80 	6.99 	4.39 	2.65 	5.00 	3.30 	0.74 	3.98 	6.35 	4.62 	7.00 	0.29 	2.70 	0.94 	3.36 	6.61 	9.00 	2.21 	4.61 	7.89 	0.31 	8.57 	5.93 	4.19 	1.62 	9.85 	7.29 	0.45 	2.88 	6.16 	8.54 	1.82 	4.16 	2.45 	4.88 	8.12 	5.54 	8.77 	1.12 	9.40 	6.85 	5.07 	7.49 	5.76 	3.13 	6.39 	8.76 	2.03 	9.47 	7.73 	0.11 	3.34 	0.75 	8.97 	6.41 	4.70 	
2.03 	5.35 	2.69 	5.96 	8.41 	1.63 	9.01 	7.27 	4.64 	2.93 	0.32 	3.64 	5.97 	9.27 	1.64 	9.89 	2.25 	5.55 	7.97 	1.22 	8.63 	6.82 	9.23 	7.51 	9.90 	3.14 	5.56 	3.81 	6.20 	4.49 	6.83 	5.11 	2.52 	5.79 	8.17 	6.47 	3.79 	2.06 	4.47 	7.75 	0.15 	8.38 	0.76 	4.02 	6.46 	9.67 	7.08 	5.35 	2.72 	0.99 	8.40 	6.64 	9.02 	2.35 	9.69 	7.98 	5.36 	8.61 	0.97 	4.25 	6.70 	4.96 	7.35 	0.60 	7.95 	1.22 	8.64 	6.84 	9.31 	7.56 	4.92 	8.19 	5.58 	3.83 	1.26 	9.52 	1.85 	8.46 	1.69 	9.12 	2.33 	4.73 	7.94 	5.41 	8.62 	1.04 	9.32 	6.66 	4.90 	2.34 	0.59 	8.00 	6.30 	8.63 	1.88 	9.34 	2.55 	9.97 	3.26 	0.58 	
3.86 	1.20 	4.58 	6.94 	5.20 	2.60 	0.80 	8.22 	6.47 	3.87 	7.14 	9.52 	7.80 	5.17 	8.46 	5.87 	4.10 	1.48 	4.75 	2.15 	0.45 	2.79 	1.09 	8.46 	6.73 	4.07 	7.42 	4.73 	3.05 	5.46 	3.64 	1.08 	9.34 	1.72 	4.94 	2.35 	5.61 	3.05 	6.34 	8.68 	6.96 	4.33 	7.60 	9.98 	3.27 	0.64 	8.93 	1.29 	9.56 	6.96 	5.19 	7.62 	0.89 	8.31 	1.52 	3.92 	7.13 	9.55 	2.79 	0.26 	8.44 	0.83 	9.15 	1.55 	4.81 	7.22 	5.46 	2.79 	6.08 	8.47 	1.75 	9.19 	2.47 	9.79 	3.05 	5.46 	3.67 	6.13 	4.38 	1.74 	4.99 	2.37 	0.68 	8.08 	6.33 	3.70 	1.94 	9.37 	7.67 	5.04 	3.31 	5.64 	8.98 	1.36 	9.59 	2.02 	5.27 	2.62 	5.92 	3.34 	
1.54 	3.96 	7.17 	4.58 	7.86 	5.27 	3.53 	0.91 	4.19 	6.53 	9.83 	2.22 	0.45 	7.94 	1.18 	3.50 	6.79 	9.14 	2.45 	4.88 	8.15 	5.51 	8.75 	6.14 	9.37 	6.85 	5.08 	7.44 	0.70 	8.09 	6.37 	3.78 	7.01 	9.38 	2.66 	5.08 	8.30 	6.59 	9.01 	2.26 	9.62 	2.92 	0.28 	7.65 	5.97 	8.34 	1.55 	4.02 	7.26 	0.50 	2.91 	1.16 	8.47 	6.82 	9.22 	2.45 	9.92 	8.16 	0.48 	8.81 	6.18 	4.42 	1.82 	0.11 	2.45 	5.77 	8.15 	1.39 	3.86 	7.07 	9.45 	7.70 	0.10 	3.35 	5.80 	4.02 	6.37 	4.67 	2.04 	5.31 	2.72 	0.99 	8.37 	6.64 	4.01 	2.28 	9.67 	7.95 	0.34 	3.59 	6.01 	4.23 	6.65 	9.91 	2.33 	0.48 	7.94 	1.18 	8.59 	1.85 	
4.25 	7.48 	4.90 	3.18 	5.55 	3.84 	1.19 	9.47 	6.89 	0.12 	2.55 	0.83 	3.16 	1.45 	3.82 	2.13 	4.51 	7.73 	5.15 	3.35 	5.80 	9.01 	1.40 	9.74 	2.12 	0.39 	2.75 	5.99 	3.38 	1.67 	4.08 	7.31 	9.71 	7.98 	0.40 	3.64 	1.04 	9.28 	6.65 	9.95 	7.34 	0.58 	8.00 	1.22 	8.65 	6.88 	9.29 	7.54 	4.89 	3.24 	0.61 	8.88 	1.24 	4.52 	6.89 	0.16 	7.55 	0.78 	8.21 	6.51 	8.90 	2.16 	9.52 	7.75 	5.19 	3.41 	0.81 	9.07 	6.50 	4.75 	7.16 	5.40 	7.81 	6.02 	8.47 	1.73 	9.12 	7.35 	4.75 	3.02 	5.42 	8.66 	6.05 	9.32 	1.73 	5.02 	2.37 	5.64 	7.96 	6.27 	3.71 	1.92 	9.34 	7.58 	4.95 	3.24 	5.63 	8.86 	1.28 	4.54 	
1.96 	5.21 	2.57 	5.82 	3.25 	6.57 	3.87 	2.17 	4.59 	7.82 	0.23 	8.50 	5.85 	4.13 	6.53 	9.79 	2.19 	0.45 	2.82 	6.09 	8.50 	1.75 	9.12 	2.40 	4.76 	3.03 	5.44 	3.74 	6.09 	4.40 	6.70 	9.99 	7.39 	0.67 	8.07 	6.38 	8.72 	6.92 	9.40 	2.63 	0.03 	8.29 	0.68 	3.88 	6.34 	4.59 	1.99 	5.22 	7.58 	0.84 	3.25 	6.60 	8.97 	7.22 	9.57 	2.84 	0.19 	8.52 	5.90 	4.15 	6.55 	4.78 	2.22 	5.45 	2.86 	6.11 	3.54 	6.75 	4.17 	7.46 	4.79 	8.06 	5.50 	3.74 	1.12 	9.41 	6.80 	0.07 	7.47 	0.68 	3.08 	1.39 	8.75 	1.99 	9.37 	7.65 	5.07 	3.33 	0.75 	3.95 	6.38 	9.60 	1.98 	0.25 	2.66 	0.97 	8.32 	1.57 	3.95 	7.22 	
4.64 	7.89 	5.31 	3.57 	5.91 	4.21 	1.60 	4.86 	2.27 	5.50 	2.89 	1.13 	8.58 	6.81 	9.22 	2.46 	9.83 	8.10 	0.50 	3.81 	1.19 	4.46 	6.82 	0.10 	2.51 	0.74 	3.13 	6.35 	8.78 	7.06 	9.44 	2.73 	5.07 	3.34 	5.76 	4.00 	1.40 	9.66 	7.02 	5.28 	7.68 	5.94 	8.41 	6.62 	4.01 	2.28 	9.65 	7.92 	0.33 	8.59 	5.94 	4.21 	1.63 	4.85 	7.32 	5.62 	2.93 	1.24 	3.59 	6.83 	9.25 	7.45 	9.90 	3.17 	5.57 	8.79 	1.19 	9.46 	1.84 	5.13 	2.55 	5.77 	3.15 	1.43 	3.78 	2.08 	4.50 	2.76 	5.18 	3.41 	5.77 	9.05 	6.45 	4.70 	2.10 	5.37 	7.72 	5.97 	8.44 	9.92 	8.18 	5.61 	8.83 	6.23 	9.49 	1.90 	0.16 	2.53 	5.74 	3.22 	
1.46 	3.82 	7.08 	4.51 	7.74 	5.16 	8.43 	5.77 	9.06 	1.45 	4.69 	2.15 	5.42 	2.76 	1.04 	8.41 	1.69 	4.11 	7.33 	4.70 	2.98 	0.38 	3.63 	1.05 	4.28 	1.67 	9.94 	2.33 	5.57 	8.03 	6.29 	3.64 	6.89 	9.30 	7.55 	9.95 	3.24 	0.64 	8.87 	1.31 	9.56 	1.94 	0.19 	2.56 	0.79 	3.24 	1.53 	8.87 	2.15 	9.52 	7.78 	5.22 	8.40 	0.81 	9.08 	6.49 	4.74 	7.13 	5.42 	2.80 	6.06 	3.46 	6.67 	4.14 	7.38 	9.74 	8.06 	5.43 	3.69 	1.09 	9.30 	1.72 	9.99 	2.41 	5.64 	3.01 	6.29 	3.66 	6.92 	9.37 	2.60 	0.02 	3.28 	0.63 	3.95 	1.31 	9.58 	6.95 	5.21 	7.62 	5.90 	8.25 	1.53 	3.94 	2.20 	9.56 	2.82 	0.25 	3.46 	0.91 	
4.14 	1.51 	4.75 	2.19 	5.44 	2.85 	1.11 	3.52 	6.76 	4.14 	2.42 	4.77 	8.07 	5.44 	3.72 	1.16 	9.38 	1.74 	5.02 	7.44 	5.64 	8.07 	1.31 	3.67 	1.98 	4.35 	7.60 	0.05 	8.33 	0.64 	3.97 	6.33 	4.57 	2.89 	0.31 	8.50 	5.90 	9.18 	1.54 	9.82 	2.23 	5.50 	2.89 	6.15 	3.49 	6.79 	9.14 	2.39 	9.86 	8.07 	5.49 	8.80 	1.15 	9.40 	6.79 	5.07 	7.43 	0.74 	3.13 	1.36 	3.74 	7.04 	4.42 	7.66 	0.09 	8.33 	0.69 	3.99 	1.29 	9.58 	7.01 	5.29 	7.65 	0.96 	8.33 	6.54 	4.01 	7.25 	4.62 	2.93 	5.27 	3.53 	5.98 	4.20 	1.61 	9.91 	7.25 	5.48 	2.91 	6.16 	8.54 	6.87 	4.21 	2.44 	4.89 	3.12 	5.47 	8.80 	6.18 	9.44 	
